1516,Achernar,17/10/2015 19:41:45,0,0
1516,Bellatrix,17/10/2015 19:41:45,0,0
1516,Cerastes,17/10/2015 19:41:45,0,0
1516,Denebola,17/10/2015 19:41:45,0,0
1516,Elnath,17/10/2015 19:41:45,0,0
1516,Furud,17/10/2015 19:41:45,0,0
1516,Girtab,17/10/2015 19:41:45,0,0
1516,Haldus,17/10/2015 19:41:45,0,0
1516,Izar,17/10/2015 19:41:45,0,0
1516,Achernar,22/10/2015 17:29:21,1,1
1516,Achernar,22/10/2015 17:29:22,1,2
1516,Achernar,22/10/2015 17:29:39,1,3
1516,Achernar,22/10/2015 17:34:09,1,1
1516,Achernar,22/10/2015 17:34:10,1,2
1516,Achernar,22/10/2015 17:34:40,1,3
1516,Haldus,27/10/2015 9:51:44,1,1
1516,Haldus,27/10/2015 9:52:09,1,1
1516,Haldus,27/10/2015 10:12:26,1,1
1516,Haldus,27/10/2015 10:22:50,1,1
1516,Haldus,27/10/2015 10:23:07,1,1
1516,Haldus,27/10/2015 10:23:19,1,1
1516,Haldus,27/10/2015 10:23:25,1,1
1516,Haldus,27/10/2015 13:39:30,1,1
1516,Haldus,27/10/2015 13:40:03,1,1
1516,Haldus,27/10/2015 13:45:55,1,1
1516,Haldus,27/10/2015 13:50:19,1,1
1516,Haldus,27/10/2015 13:55:46,1,1
1516,Haldus,27/10/2015 13:57:34,1,1
1516,Haldus,27/10/2015 14:05:12,1,1
1516,Haldus,27/10/2015 14:05:23,1,1
1516,Haldus,27/10/2015 14:07:45,1,1
1516,Haldus,27/10/2015 14:07:55,1,1
1516,Haldus,27/10/2015 14:09:47,1,1
1516,Haldus,27/10/2015 14:09:57,1,1
1516,Haldus,27/10/2015 14:18:29,1,1
1516,Haldus,27/10/2015 14:20:01,1,1
1516,Haldus,27/10/2015 14:20:40,1,1
1516,Haldus,27/10/2015 14:20:57,1,1
1516,Haldus,27/10/2015 14:21:40,1,1
1516,Haldus,27/10/2015 14:21:55,1,1
1516,Haldus,27/10/2015 15:30:08,1,1
1516,Haldus,27/10/2015 15:44:31,1,1
1516,Haldus,27/10/2015 15:44:31,1,2
1516,Haldus,27/10/2015 15:44:45,1,1
1516,Haldus,27/10/2015 15:44:46,1,2
1516,Haldus,27/10/2015 15:45:20,1,1
1516,Haldus,27/10/2015 15:45:20,1,2
1516,Haldus,27/10/2015 15:45:46,1,1
1516,Haldus,27/10/2015 15:45:46,1,2
1516,Haldus,27/10/2015 15:46:08,1,1
1516,Haldus,27/10/2015 15:46:09,1,2
1516,Haldus,27/10/2015 15:46:50,1,1
1516,Haldus,27/10/2015 15:58:22,1,1
1516,Haldus,27/10/2015 17:36:32,1,1
1516,Haldus,27/10/2015 18:15:10,1,1
1516,Haldus,27/10/2015 19:05:47,1,1
1516,Haldus,27/10/2015 19:06:51,1,1
1516,Haldus,27/10/2015 19:07:27,1,1
1516,Haldus,27/10/2015 21:47:49,1,1
1516,Haldus,27/10/2015 22:15:31,1,1
1516,Haldus,27/10/2015 22:15:55,1,1
1516,Haldus,27/10/2015 22:16:41,1,1
1516,Haldus,28/10/2015 10:45:28,1,1
1516,Haldus,28/10/2015 10:46:39,1,1
1516,Haldus,28/10/2015 10:49:50,1,1
1516,Haldus,28/10/2015 10:51:26,1,1
1516,Haldus,28/10/2015 10:54:21,1,1
1516,Haldus,28/10/2015 10:54:42,1,1
1516,Haldus,28/10/2015 11:02:22,1,1
1516,Haldus,28/10/2015 11:12:52,1,1
1516,Haldus,28/10/2015 11:17:38,1,1
1516,Haldus,28/10/2015 11:18:47,1,1
1516,Haldus,28/10/2015 11:19:19,1,1
1516,Haldus,28/10/2015 11:20:58,1,1
1516,Haldus,28/10/2015 11:21:43,1,1
1516,Haldus,28/10/2015 11:22:26,1,1
1516,Haldus,28/10/2015 11:23:18,1,1
1516,Haldus,28/10/2015 11:23:41,1,1
1516,Haldus,28/10/2015 11:24:38,1,1
1516,Haldus,28/10/2015 11:25:14,1,1
1516,Haldus,28/10/2015 11:25:14,1,2
1516,Haldus,28/10/2015 11:25:24,1,1
1516,Haldus,28/10/2015 11:25:24,1,2
1516,Haldus,28/10/2015 11:25:49,1,1
1516,Haldus,28/10/2015 11:25:49,1,2
1516,Haldus,28/10/2015 11:26:09,1,1
1516,Haldus,28/10/2015 11:26:09,1,2
1516,Haldus,28/10/2015 11:26:17,1,1
1516,Haldus,28/10/2015 11:26:17,1,2
1516,Haldus,28/10/2015 11:31:09,1,1
1516,Haldus,28/10/2015 11:32:29,1,1
1516,Haldus,28/10/2015 11:36:22,1,1
1516,Haldus,28/10/2015 11:36:22,1,2
1516,Haldus,28/10/2015 11:36:38,1,1
1516,Haldus,28/10/2015 11:37:18,1,1
1516,Haldus,28/10/2015 11:52:19,1,1
1516,Haldus,28/10/2015 11:54:50,1,1
1516,Haldus,28/10/2015 12:40:03,1,1
1516,Izar,28/10/2015 13:35:01,1,1
1516,Izar,28/10/2015 13:35:28,1,1
1516,Izar,28/10/2015 13:35:42,1,1
1516,Izar,28/10/2015 13:37:10,1,1
1516,Izar,28/10/2015 13:37:27,1,1
1516,Izar,28/10/2015 13:45:14,1,1
1516,Izar,28/10/2015 13:45:23,1,1
1516,Izar,28/10/2015 14:03:51,1,1
1516,Izar,28/10/2015 14:04:07,1,1
1516,Izar,28/10/2015 14:06:26,1,1
1516,Achernar,28/10/2015 14:08:56,1,1
