PROBLEM1-20 PROBLEM1-40 PROBLEM1-60 PROBLEM1-80 PROBLEM1-100 PROBLEM3-20 PROBLEM3-40 PROBLEM3-60 PROBLEM3-80 PROBLEM3-100 PROBLEM5-20 PROBLEM5-40 PROBLEM5-60 PROBLEM5-80 PROBLEM5-100 PROBLEM7-20 PROBLEM7-40 PROBLEM7-60 START END 
0 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10
0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13
0 0 0 0 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24
0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 6
0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 10
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3
0 0 0 0 0 0 0 0 0 0 0 42 14 0 0 0 0 0 0 1
0 0 0 0 0 0 0 0 0 0 0 0 102 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 43 0 0 0 0 0 13
0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 0 0 0 0 24
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 3
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
49 0 0 0 0 19 0 0 0 0 57 0 0 0 0 11 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
